      DATE,  TIME,   Fcst,    Obs
14.01.2019, 15:00,  983.2,  987.7
14.01.2019, 18:00,  985.5,  988.1
14.01.2019, 21:00,  989.4,    991
15.01.2019, 00:00,  991.8,  994.6
15.01.2019, 03:00,  993.0,  996.2
15.01.2019, 06:00,  996.2,  998.8
15.01.2019, 09:00,  997.5,  999.8
15.01.2019, 12:00,  997.3,  999.5
15.01.2019, 15:00,  997.4,  999.8
15.01.2019, 18:00,  997.9,   1000
15.01.2019, 21:00,  998.5,  999.8
16.01.2019, 00:00,  999.3,  999.5
16.01.2019, 03:00,  999.3,    999
16.01.2019, 06:00, 1001.3,  999.6
16.01.2019, 09:00, 1003.8, 1001.6
16.01.2019, 12:00, 1005.6, 1003.4
16.01.2019, 15:00, 1008.2, 1007.1
16.01.2019, 18:00, 1010.3, 1009.6
16.01.2019, 21:00, 1011.5, 1011.9
17.01.2019, 00:00, 1011.2, 1012.7
17.01.2019, 03:00, 1012.6, 1012.4
17.01.2019, 06:00, 1011.7, 1011.7
17.01.2019, 09:00, 1010.7, 1011.1
17.01.2019, 12:00, 1009.2, 1008.7
17.01.2019, 15:00, 1008.5, 1008.2
17.01.2019, 18:00, 1008.4, 1008.5
17.01.2019, 21:00, 1008.6, 1009.4
18.01.2019, 00:00, 1008.6, 1009.8
18.01.2019, 03:00, 1008.9, 1009.3
18.01.2019, 06:00, 1008.7, 1009.1
18.01.2019, 09:00, 1008.8, 1008.9
18.01.2019, 12:00, 1008.3, 1007.6
18.01.2019, 15:00, 1009.0, 1009.3
18.01.2019, 18:00, 1010.9, 1010.7
18.01.2019, 21:00, 1012.7, 1012.5
19.01.2019, 00:00, 1014.4, 1014.2
19.01.2019, 03:00, 1017.7, 1017.6
19.01.2019, 06:00, 1019.7, 1019.3
19.01.2019, 09:00, 1021.6, 1020.9
19.01.2019, 12:00, 1022.2, 1020.8
19.01.2019, 15:00, 1023.2, 1022.3
19.01.2019, 18:00, 1024.5, 1023.6
19.01.2019, 21:00, 1025.1, 1024.8
20.01.2019, 00:00, 1024.7, 1025.1
20.01.2019, 03:00, 1024.0, 1024.3
20.01.2019, 06:00, 1023.4, 1024.1
20.01.2019, 09:00, 1022.7, 1023.5
20.01.2019, 12:00, 1020.8, 1021.4
20.01.2019, 15:00, 1019.2, 1019.7
20.01.2019, 18:00, 1017.9, 1018.3
20.01.2019, 21:00, 1017.4, 1017.7
21.01.2019, 00:00, 1016.9, 1016.9
21.01.2019, 03:00, 1015.2, 1016.7
21.01.2019, 06:00, 1015.9, 1017.9
21.01.2019, 09:00, 1017.7, 1019.9
21.01.2019, 12:00, 1019.4, 1019.9
21.01.2019, 15:00, 1020.9, 1020.9
21.01.2019, 18:00, 1022.2, 1021.9
21.01.2019, 21:00, 1023.4, 1022.3
22.01.2019, 00:00, 1023.6,   1023
22.01.2019, 03:00, 1023.1, 1022.7
22.01.2019, 06:00, 1023.1, 1023.1
22.01.2019, 09:00, 1023.4, 1023.3
22.01.2019, 12:00, 1022.5, 1022.3
22.01.2019, 15:00, 1021.5, 1021.7
22.01.2019, 18:00, 1020.7, 1021.1
22.01.2019, 21:00, 1019.4, 1020.3
23.01.2019, 00:00, 1017.8, 1018.8
23.01.2019, 03:00, 1015.7, 1016.6
23.01.2019, 06:00, 1013.8, 1015.1
23.01.2019, 09:00, 1011.5, 1013.6
23.01.2019, 12:00, 1008.6, 1010.2
23.01.2019, 15:00, 1005.7, 1008.7
23.01.2019, 18:00, 1003.3, 1008.1
23.01.2019, 21:00, 1002.0, 1007.8
24.01.2019, 00:00, 1002.4, 1008.4
24.01.2019, 03:00, 1006.6, 1008.9
24.01.2019, 06:00, 1007.8, 1011.8
24.01.2019, 09:00, 1009.3, 1013.6
24.01.2019, 12:00, 1009.5, 1014.1
24.01.2019, 15:00, 1010.1, 1016.5
24.01.2019, 18:00, 1010.8, 1017.8
24.01.2019, 21:00, 1011.3, 1019.6
25.01.2019, 00:00, 1010.9, 1020.1
25.01.2019, 03:00, 1018.5, 1021.2
25.01.2019, 06:00, 1019.2, 1021.4
25.01.2019, 09:00, 1019.0, 1021.7
25.01.2019, 12:00, 1018.4, 1019.6
25.01.2019, 15:00, 1017.5, 1019.2
25.01.2019, 18:00, 1016.0, 1017.9
25.01.2019, 21:00, 1014.6, 1016.7
26.01.2019, 00:00, 1012.6, 1014.9
26.01.2019, 03:00, 1011.0, 1012.6
26.01.2019, 06:00, 1009.2, 1011.7
26.01.2019, 09:00, 1007.7, 1010.1
26.01.2019, 12:00, 1004.8, 1007.8
26.01.2019, 15:00, 1002.8, 1006.3
26.01.2019, 18:00, 1001.0, 1005.1
26.01.2019, 21:00,  999.8, 1004.3
27.01.2019, 00:00,  999.2, 1003.9
27.01.2019, 03:00, 1003.8, 1003.9
27.01.2019, 06:00, 1005.0,   1005
27.01.2019, 09:00, 1006.1, 1005.3
27.01.2019, 12:00, 1006.5, 1005.7
27.01.2019, 15:00, 1008.1, 1007.4
27.01.2019, 18:00, 1008.8, 1008.7
27.01.2019, 21:00, 1010.1, 1009.5
28.01.2019, 00:00, 1010.4, 1010.3
28.01.2019, 03:00, 1010.7, 1010.1
28.01.2019, 06:00, 1010.9, 1010.2
28.01.2019, 09:00, 1010.9, 1010.5
28.01.2019, 12:00, 1010.3, 1009.1
28.01.2019, 15:00, 1010.1, 1008.6
28.01.2019, 18:00, 1009.5, 1008.3
28.01.2019, 21:00, 1009.4, 1007.9
29.01.2019, 00:00, 1009.0, 1007.2
29.01.2019, 03:00, 1006.4, 1006.3
29.01.2019, 06:00, 1006.5, 1006.5
29.01.2019, 09:00, 1007.1, 1007.5
29.01.2019, 12:00, 1007.3, 1007.1
29.01.2019, 15:00, 1008.0, 1008.1
29.01.2019, 18:00, 1008.2, 1008.8
29.01.2019, 21:00, 1008.7, 1009.5
30.01.2019, 00:00, 1008.9, 1009.9
30.01.2019, 03:00, 1009.0, 1009.9
30.01.2019, 06:00, 1008.7, 1009.6
30.01.2019, 09:00, 1007.3,   1009
30.01.2019, 12:00, 1006.8, 1008.3
30.01.2019, 15:00, 1007.5, 1008.2
30.01.2019, 18:00, 1007.9, 1008.4
30.01.2019, 21:00, 1008.9, 1009.3
31.01.2019, 00:00, 1009.2,   1009
31.01.2019, 03:00, 1008.5, 1009.4
31.01.2019, 06:00, 1008.7, 1009.5
31.01.2019, 09:00, 1008.8, 1010.1
31.01.2019, 12:00, 1008.9,   1010
31.01.2019, 15:00, 1008.8, 1009.5
31.01.2019, 18:00, 1008.5,   1010
31.01.2019, 21:00, 1008.8,   1010
01.02.2019, 00:00, 1008.7, 1010.2
01.02.2019, 03:00, 1008.4, 1010.3
01.02.2019, 06:00, 1009.3, 1011.2
01.02.2019, 09:00, 1010.6, 1012.5
01.02.2019, 12:00, 1011.7, 1013.2
01.02.2019, 15:00, 1013.5, 1013.6
01.02.2019, 18:00, 1014.5, 1014.5
01.02.2019, 21:00, 1016.0, 1015.3
02.02.2019, 00:00, 1016.4, 1015.6
02.02.2019, 03:00, 1015.4, 1015.6
02.02.2019, 06:00, 1015.9, 1016.4
02.02.2019, 09:00, 1016.6, 1017.4
02.02.2019, 12:00, 1016.6, 1016.9
02.02.2019, 15:00, 1016.6, 1016.8
02.02.2019, 18:00, 1016.7,   1017
02.02.2019, 21:00, 1016.7, 1017.4
03.02.2019, 00:00, 1017.3,   1018
03.02.2019, 03:00, 1017.0, 1017.2
03.02.2019, 06:00, 1017.4, 1017.6
03.02.2019, 09:00, 1018.3, 1018.4
03.02.2019, 12:00, 1018.5, 1017.9
03.02.2019, 15:00, 1019.0, 1018.3
03.02.2019, 18:00, 1019.6, 1018.3
03.02.2019, 21:00, 1020.4, 1018.5
04.02.2019, 00:00, 1021.2, 1018.2
04.02.2019, 03:00, 1018.7, 1018.6
04.02.2019, 06:00, 1019.5, 1019.8
04.02.2019, 09:00, 1020.4, 1021.5
04.02.2019, 12:00, 1021.7,   1023
04.02.2019, 15:00, 1023.5, 1024.4
04.02.2019, 18:00, 1025.9, 1026.8
04.02.2019, 21:00, 1027.8,   1029
05.02.2019, 00:00, 1029.3, 1030.3
05.02.2019, 03:00, 1029.9,   1031
05.02.2019, 06:00, 1030.8, 1031.5
05.02.2019, 09:00, 1031.3,   1032
05.02.2019, 12:00, 1030.8, 1031.3
05.02.2019, 15:00, 1030.2, 1030.3
05.02.2019, 18:00, 1029.1, 1029.3
05.02.2019, 21:00, 1028.2, 1028.2
06.02.2019, 00:00, 1027.3, 1026.8
06.02.2019, 03:00, 1025.1, 1025.6
06.02.2019, 06:00, 1024.7, 1024.8
06.02.2019, 09:00, 1024.4, 1024.8
06.02.2019, 12:00, 1024.5, 1024.4
06.02.2019, 15:00, 1024.8, 1024.1
06.02.2019, 18:00, 1024.5, 1024.1
06.02.2019, 21:00, 1024.6, 1024.7
07.02.2019, 00:00, 1024.8, 1025.4
07.02.2019, 03:00, 1024.3, 1025.5
07.02.2019, 06:00, 1024.8, 1026.1
07.02.2019, 09:00, 1025.2, 1026.7
07.02.2019, 12:00, 1025.2, 1025.6
07.02.2019, 15:00, 1025.0, 1025.2
07.02.2019, 18:00, 1025.0, 1025.1
07.02.2019, 21:00, 1025.1, 1025.9
08.02.2019, 00:00, 1024.8, 1025.4
08.02.2019, 03:00, 1025.6, 1024.9
08.02.2019, 06:00, 1025.8, 1025.9
08.02.2019, 09:00, 1025.9, 1026.4
08.02.2019, 12:00, 1025.2, 1025.3
08.02.2019, 15:00, 1024.7, 1025.2
08.02.2019, 18:00, 1024.9, 1024.9
08.02.2019, 21:00, 1024.8,   1025
09.02.2019, 00:00, 1024.5, 1024.5
09.02.2019, 03:00, 1023.5, 1023.9
09.02.2019, 06:00, 1023.6, 1023.7
09.02.2019, 09:00, 1022.9, 1023.6
09.02.2019, 12:00, 1022.5, 1022.4
09.02.2019, 15:00, 1022.0, 1021.6
09.02.2019, 18:00, 1022.0, 1021.3
09.02.2019, 21:00, 1021.7, 1021.3
10.02.2019, 00:00, 1021.0, 1020.9
10.02.2019, 03:00, 1019.3, 1020.4
10.02.2019, 06:00, 1018.8, 1020.3
10.02.2019, 09:00, 1018.6, 1019.3
10.02.2019, 12:00, 1017.9, 1017.9
10.02.2019, 15:00, 1017.5, 1017.6
10.02.2019, 18:00, 1017.1,   1017
10.02.2019, 21:00, 1015.9, 1015.9
11.02.2019, 00:00, 1015.0, 1015.1
11.02.2019, 03:00, 1013.5, 1013.7
11.02.2019, 06:00, 1012.2, 1012.2
11.02.2019, 09:00, 1010.6, 1011.2
11.02.2019, 12:00, 1008.7, 1008.5
11.02.2019, 15:00, 1008.1,   1009
11.02.2019, 18:00, 1007.2, 1009.1
11.02.2019, 21:00, 1006.9, 1008.7
12.02.2019, 00:00, 1006.0, 1008.2
12.02.2019, 03:00, 1005.2, 1007.9
12.02.2019, 06:00, 1005.4, 1007.9
12.02.2019, 09:00, 1005.9, 1008.3
12.02.2019, 12:00, 1006.0,   1008
12.02.2019, 15:00, 1006.0, 1008.9
12.02.2019, 18:00, 1006.3, 1009.7
12.02.2019, 21:00, 1007.3, 1010.9
13.02.2019, 00:00, 1009.4, 1013.3
13.02.2019, 03:00, 1015.0, 1015.7
13.02.2019, 06:00, 1018.9, 1020.3
13.02.2019, 09:00, 1021.4, 1022.3
13.02.2019, 12:00, 1022.6, 1022.4
13.02.2019, 15:00, 1023.8,   1022
13.02.2019, 18:00, 1024.2, 1022.3
13.02.2019, 21:00, 1024.2, 1021.4
14.02.2019, 00:00, 1023.9, 1021.1
14.02.2019, 03:00, 1021.4, 1021.4
14.02.2019, 06:00, 1022.2, 1023.3
14.02.2019, 09:00, 1023.5, 1025.2
14.02.2019, 12:00, 1024.2, 1026.3
14.02.2019, 15:00, 1025.1, 1027.2
14.02.2019, 18:00, 1026.6, 1029.5
14.02.2019, 21:00, 1027.9, 1030.4
15.02.2019, 00:00, 1028.8, 1030.9
15.02.2019, 03:00, 1031.2, 1031.3
15.02.2019, 06:00, 1031.7, 1032.2
15.02.2019, 09:00, 1031.1, 1031.5
15.02.2019, 12:00, 1029.8, 1029.6
15.02.2019, 15:00, 1028.7, 1027.9
15.02.2019, 18:00, 1028.0, 1027.7
15.02.2019, 21:00, 1027.0, 1026.5
16.02.2019, 00:00, 1026.2, 1025.4
16.02.2019, 03:00, 1026.0, 1024.7
16.02.2019, 06:00, 1026.5, 1025.4
16.02.2019, 09:00, 1026.1, 1025.2
16.02.2019, 12:00, 1025.1, 1023.8
16.02.2019, 15:00, 1024.7,   1023
16.02.2019, 18:00, 1024.3,   1023
16.02.2019, 21:00, 1023.0, 1022.5
17.02.2019, 00:00, 1021.9, 1021.5
17.02.2019, 03:00, 1020.0, 1019.8
17.02.2019, 06:00, 1018.1, 1018.6
17.02.2019, 09:00, 1017.1, 1016.5
17.02.2019, 12:00, 1017.0, 1015.5
17.02.2019, 15:00, 1017.6, 1015.6
17.02.2019, 18:00, 1018.5,   1017
17.02.2019, 21:00, 1019.1, 1018.7
18.02.2019, 00:00, 1020.1, 1019.9
18.02.2019, 03:00, 1021.7,   1021
18.02.2019, 06:00, 1023.3,   1023
18.02.2019, 09:00, 1024.5, 1023.8
18.02.2019, 12:00, 1025.3, 1023.7
18.02.2019, 15:00, 1025.8, 1023.8
18.02.2019, 18:00, 1026.8,   1025
18.02.2019, 21:00, 1028.2, 1026.2
19.02.2019, 00:00, 1028.6, 1026.6
19.02.2019, 03:00, 1027.0,   1026
19.02.2019, 06:00, 1026.7, 1025.8
19.02.2019, 09:00, 1025.8, 1024.6
19.02.2019, 12:00, 1024.1, 1022.3
19.02.2019, 15:00, 1022.1, 1020.6
19.02.2019, 18:00, 1020.5, 1018.7
19.02.2019, 21:00, 1018.7, 1016.8
20.02.2019, 00:00, 1017.1,   1015
20.02.2019, 03:00, 1013.1,   1013
20.02.2019, 06:00, 1012.1, 1012.3
20.02.2019, 09:00, 1012.3, 1012.6
20.02.2019, 12:00, 1012.6, 1011.9
20.02.2019, 15:00, 1012.8, 1011.9
20.02.2019, 18:00, 1013.3, 1012.8
20.02.2019, 21:00, 1013.1,   1012
21.02.2019, 00:00, 1012.8, 1011.3
21.02.2019, 03:00, 1013.7, 1012.1
21.02.2019, 06:00, 1015.5, 1014.3
21.02.2019, 09:00, 1016.6, 1015.1
21.02.2019, 12:00, 1017.6, 1014.2
21.02.2019, 15:00, 1018.2, 1015.2
21.02.2019, 18:00, 1019.1, 1017.4
21.02.2019, 21:00, 1019.2, 1017.9
22.02.2019, 00:00, 1019.0, 1018.7
22.02.2019, 03:00, 1020.8, 1019.2
22.02.2019, 06:00, 1022.3, 1020.2
22.02.2019, 09:00, 1023.3, 1021.7
22.02.2019, 12:00, 1024.5, 1022.9
22.02.2019, 15:00, 1025.8, 1025.4
22.02.2019, 18:00, 1027.8, 1028.8
22.02.2019, 21:00, 1029.2, 1030.3
23.02.2019, 00:00, 1030.4, 1031.9
23.02.2019, 03:00, 1034.3, 1034.1
23.02.2019, 06:00, 1037.1, 1037.2
23.02.2019, 09:00, 1038.5, 1038.4
23.02.2019, 12:00, 1038.8,   1038
23.02.2019, 15:00, 1038.8, 1037.7
23.02.2019, 18:00, 1039.2,   1038
23.02.2019, 21:00, 1038.4, 1037.8
24.02.2019, 00:00, 1037.5, 1036.3
24.02.2019, 03:00, 1035.2, 1034.6
24.02.2019, 06:00, 1034.2, 1034.1
24.02.2019, 09:00, 1033.3, 1033.4
24.02.2019, 12:00, 1032.8, 1032.6
24.02.2019, 15:00, 1031.9,   1032
24.02.2019, 18:00, 1032.1, 1031.5
24.02.2019, 21:00, 1031.8, 1030.5
25.02.2019, 00:00, 1030.7, 1029.5
25.02.2019, 03:00, 1026.7, 1026.2
25.02.2019, 06:00, 1025.2,   1025
25.02.2019, 09:00, 1024.2, 1022.8
25.02.2019, 12:00, 1023.0, 1020.4
25.02.2019, 15:00, 1021.7, 1017.8
25.02.2019, 18:00, 1021.9, 1016.6
25.02.2019, 21:00, 1020.7, 1016.7
26.02.2019, 00:00, 1019.0, 1015.6
26.02.2019, 03:00, 1015.4, 1013.4
26.02.2019, 06:00, 1013.7, 1011.2
26.02.2019, 09:00, 1011.0, 1009.1
26.02.2019, 12:00, 1009.3, 1009.3
26.02.2019, 15:00, 1009.3, 1010.7
26.02.2019, 18:00, 1011.0, 1013.2
26.02.2019, 21:00, 1012.5, 1014.4
27.02.2019, 00:00, 1014.1, 1015.2
27.02.2019, 03:00, 1016.5,   1016
27.02.2019, 06:00, 1017.4,   1017
27.02.2019, 09:00, 1018.0, 1017.6
27.02.2019, 12:00, 1018.2, 1016.4
27.02.2019, 15:00, 1017.7, 1015.7
27.02.2019, 18:00, 1016.4, 1014.6
27.02.2019, 21:00, 1013.7, 1011.8
28.02.2019, 00:00, 1010.4, 1008.4
28.02.2019, 03:00, 1004.9, 1003.9
28.02.2019, 06:00, 1000.9, 1000.3
28.02.2019, 09:00,  997.7,  995.9
28.02.2019, 12:00,  994.3,  991.5
28.02.2019, 15:00,  993.5,  989.8
28.02.2019, 18:00,  993.5,  991.6
28.02.2019, 21:00,  993.8,  992.9
01.03.2019, 00:00,  994.1,  992.9
01.03.2019, 03:00,  993.3,  993.4
01.03.2019, 06:00,  994.8,  995.1
01.03.2019, 09:00,  996.6,    997
01.03.2019, 12:00,  998.6,  998.7
01.03.2019, 15:00, 1001.2,  999.8
01.03.2019, 18:00, 1003.7, 1001.9
01.03.2019, 21:00, 1005.5, 1003.4
02.03.2019, 00:00, 1006.9, 1005.1
02.03.2019, 03:00, 1006.9, 1006.5
02.03.2019, 06:00, 1008.7, 1008.7
02.03.2019, 09:00, 1010.9, 1010.2
02.03.2019, 12:00, 1012.0, 1010.6
02.03.2019, 15:00, 1013.2, 1012.4
02.03.2019, 18:00, 1015.1, 1014.5
02.03.2019, 21:00, 1016.0, 1015.4
03.03.2019, 00:00, 1016.6, 1016.9
03.03.2019, 03:00, 1017.0, 1017.1
03.03.2019, 06:00, 1016.9, 1016.5
03.03.2019, 09:00, 1016.1, 1015.1
03.03.2019, 12:00, 1014.9, 1013.6
03.03.2019, 15:00, 1013.4, 1011.2
03.03.2019, 18:00, 1012.1, 1010.1
03.03.2019, 21:00, 1010.6, 1007.8
04.03.2019, 00:00, 1008.8, 1005.6
04.03.2019, 03:00, 1005.0, 1004.3
04.03.2019, 06:00, 1004.3, 1003.8
04.03.2019, 09:00, 1004.4, 1003.3
04.03.2019, 12:00, 1004.4, 1002.1
04.03.2019, 15:00, 1004.4, 1001.3
04.03.2019, 18:00, 1004.5, 1001.1
04.03.2019, 21:00, 1004.4, 1000.3
05.03.2019, 00:00, 1003.2,  999.3
05.03.2019, 03:00,  998.1,  997.5
05.03.2019, 06:00,  997.6,  995.9
05.03.2019, 09:00,  999.8,  995.4
05.03.2019, 12:00, 1001.3,  997.3
05.03.2019, 15:00, 1002.8,  999.6
05.03.2019, 18:00, 1004.6,   1002
05.03.2019, 21:00, 1005.9, 1002.9
06.03.2019, 00:00, 1006.2, 1004.9
06.03.2019, 03:00, 1007.1, 1005.9
06.03.2019, 06:00, 1008.6, 1008.2
06.03.2019, 09:00, 1010.5, 1010.2
06.03.2019, 12:00, 1013.1, 1012.3
06.03.2019, 15:00, 1015.9, 1015.6
06.03.2019, 18:00, 1019.0, 1018.7
06.03.2019, 21:00, 1021.5, 1020.9
07.03.2019, 00:00, 1023.3, 1022.6
07.03.2019, 03:00, 1024.0, 1022.8
07.03.2019, 06:00, 1024.4, 1023.6
07.03.2019, 09:00, 1024.0, 1022.4
07.03.2019, 12:00, 1022.1, 1019.5
07.03.2019, 15:00, 1019.4, 1016.8
07.03.2019, 18:00, 1017.6, 1015.7
07.03.2019, 21:00, 1015.6, 1013.8
08.03.2019, 00:00, 1014.3, 1012.7
08.03.2019, 03:00, 1011.5, 1011.7
08.03.2019, 06:00, 1011.7, 1011.5
08.03.2019, 09:00, 1012.2, 1011.3
08.03.2019, 12:00, 1012.7,   1010
08.03.2019, 15:00, 1012.5, 1010.1
08.03.2019, 18:00, 1013.2, 1010.5
08.03.2019, 21:00, 1014.2, 1011.4
09.03.2019, 00:00, 1015.5, 1012.8
09.03.2019, 03:00, 1016.5, 1014.3
09.03.2019, 06:00, 1018.0, 1015.6
09.03.2019, 09:00, 1018.1, 1015.3
09.03.2019, 12:00, 1016.7, 1013.4
09.03.2019, 15:00, 1015.0, 1011.3
09.03.2019, 18:00, 1014.2, 1010.4
09.03.2019, 21:00, 1011.7, 1008.4
10.03.2019, 00:00, 1007.7,   1007
10.03.2019, 03:00, 1005.9, 1005.4
10.03.2019, 06:00, 1003.2, 1003.7
10.03.2019, 09:00, 1002.2, 1000.4
10.03.2019, 12:00, 1005.1, 1000.7
10.03.2019, 15:00, 1006.2, 1002.6
10.03.2019, 18:00, 1005.7, 1003.4
10.03.2019, 21:00, 1004.3, 1002.2
11.03.2019, 00:00, 1002.0, 1001.2
11.03.2019, 03:00,  998.7,  999.3
11.03.2019, 06:00,  996.4,  996.2
11.03.2019, 09:00,  996.5,  993.8
11.03.2019, 12:00,  997.4,  996.1
11.03.2019, 15:00, 1003.3,   1002
11.03.2019, 18:00, 1007.5, 1007.5
11.03.2019, 21:00, 1009.5, 1009.6
12.03.2019, 00:00, 1009.7, 1010.9
12.03.2019, 03:00, 1011.2, 1012.4
12.03.2019, 06:00, 1012.9, 1013.1
12.03.2019, 09:00, 1012.8, 1013.2
12.03.2019, 12:00, 1012.2, 1012.6
12.03.2019, 15:00, 1013.3, 1013.6
12.03.2019, 18:00, 1015.4, 1015.5
12.03.2019, 21:00, 1016.2, 1016.7
13.03.2019, 00:00, 1016.6, 1017.3
13.03.2019, 03:00, 1017.3, 1017.4
13.03.2019, 06:00, 1017.8, 1017.8
13.03.2019, 09:00, 1018.2, 1017.5
13.03.2019, 12:00, 1017.8, 1016.5
13.03.2019, 15:00, 1017.4, 1015.5
13.03.2019, 18:00, 1017.4, 1016.1
13.03.2019, 21:00, 1017.5, 1016.1
14.03.2019, 00:00, 1017.2, 1015.5
14.03.2019, 03:00, 1015.3, 1014.8
14.03.2019, 06:00, 1015.1, 1014.5
14.03.2019, 09:00, 1014.7, 1013.6
14.03.2019, 12:00, 1013.1, 1012.1
14.03.2019, 15:00, 1012.4,   1011
14.03.2019, 18:00, 1011.9, 1010.9
14.03.2019, 21:00, 1011.3, 1010.5
15.03.2019, 00:00, 1010.8, 1010.1
15.03.2019, 03:00, 1009.6, 1009.4
15.03.2019, 06:00, 1009.5, 1009.3
15.03.2019, 09:00, 1008.9, 1008.3
15.03.2019, 12:00, 1007.8, 1006.9
15.03.2019, 15:00, 1007.2, 1006.3
15.03.2019, 18:00, 1007.1, 1006.8
15.03.2019, 21:00, 1006.1, 1006.3
16.03.2019, 00:00, 1004.7, 1004.3
16.03.2019, 03:00, 1002.3, 1002.1
16.03.2019, 06:00,  999.6, 1000.1
16.03.2019, 09:00,  996.4,  998.2
16.03.2019, 12:00,  997.0,  997.7
16.03.2019, 15:00,  997.6,  997.1
16.03.2019, 18:00,  997.3,  999.4
16.03.2019, 21:00,  999.3, 1001.7
17.03.2019, 00:00, 1001.9,   1004
17.03.2019, 03:00, 1005.8, 1006.3
17.03.2019, 06:00, 1008.4,   1009
17.03.2019, 09:00, 1010.5, 1011.1
17.03.2019, 12:00, 1011.6, 1011.3
17.03.2019, 15:00, 1012.5, 1011.7
17.03.2019, 18:00, 1013.8, 1013.5
17.03.2019, 21:00, 1014.8, 1014.7
18.03.2019, 00:00, 1014.8, 1014.8
18.03.2019, 03:00, 1015.7, 1014.9
18.03.2019, 06:00, 1016.3, 1015.1
18.03.2019, 09:00, 1016.2, 1014.3
18.03.2019, 12:00, 1015.7, 1012.8
18.03.2019, 15:00, 1015.8, 1012.5
18.03.2019, 18:00, 1016.8,   1014
18.03.2019, 21:00, 1018.2, 1016.4
19.03.2019, 00:00, 1018.7, 1017.3
19.03.2019, 03:00, 1018.7, 1018.4
19.03.2019, 06:00, 1019.7, 1020.5
19.03.2019, 09:00, 1021.4, 1021.5
19.03.2019, 12:00, 1022.6, 1022.4
19.03.2019, 15:00, 1023.3,   1023
19.03.2019, 18:00, 1024.8, 1024.3
19.03.2019, 21:00, 1025.3, 1025.1
20.03.2019, 00:00, 1026.7, 1025.4
20.03.2019, 03:00, 1026.9, 1026.3
20.03.2019, 06:00, 1028.4, 1027.8
20.03.2019, 09:00, 1029.4, 1028.8
20.03.2019, 12:00, 1029.5, 1028.5
20.03.2019, 15:00, 1029.2, 1028.4
20.03.2019, 18:00, 1030.2, 1029.5
20.03.2019, 21:00, 1030.0, 1030.1
21.03.2019, 00:00, 1029.5, 1030.2
21.03.2019, 03:00, 1029.8, 1028.9
21.03.2019, 06:00, 1029.5, 1028.4
21.03.2019, 09:00, 1028.5, 1027.2
21.03.2019, 12:00, 1028.3, 1026.4
21.03.2019, 15:00, 1027.9,   1026
21.03.2019, 18:00, 1028.7, 1026.8
21.03.2019, 21:00, 1028.5, 1026.4
22.03.2019, 00:00, 1028.3, 1025.5
22.03.2019, 03:00, 1024.4,   1024
22.03.2019, 06:00, 1022.5, 1022.3
22.03.2019, 09:00, 1021.4, 1020.8
22.03.2019, 12:00, 1021.4, 1017.9
22.03.2019, 15:00, 1022.5, 1018.6
22.03.2019, 18:00, 1024.5, 1021.7
22.03.2019, 21:00, 1024.4, 1022.3
23.03.2019, 00:00, 1023.5, 1022.2
23.03.2019, 03:00, 1023.4, 1022.4
23.03.2019, 06:00, 1024.3, 1023.5
23.03.2019, 09:00, 1024.2, 1023.3
23.03.2019, 12:00, 1024.5, 1023.4
23.03.2019, 15:00, 1024.6, 1023.4
23.03.2019, 18:00, 1025.4, 1024.1
23.03.2019, 21:00, 1024.8, 1024.1
24.03.2019, 00:00, 1023.8,   1023
24.03.2019, 03:00, 1021.9, 1020.5
24.03.2019, 06:00, 1020.4,   1019
24.03.2019, 09:00, 1018.6, 1016.7
24.03.2019, 12:00, 1017.6,   1015
24.03.2019, 15:00, 1017.7, 1013.6
24.03.2019, 18:00, 1018.4, 1014.6
24.03.2019, 21:00, 1018.4, 1014.8
25.03.2019, 00:00, 1017.6, 1014.6
25.03.2019, 03:00, 1015.1, 1013.5
25.03.2019, 06:00, 1014.1, 1012.7
25.03.2019, 09:00, 1013.1, 1010.7
25.03.2019, 12:00, 1011.3, 1008.5
25.03.2019, 15:00, 1010.4, 1008.9
25.03.2019, 18:00, 1010.8, 1009.1
25.03.2019, 21:00, 1010.8, 1009.4
26.03.2019, 00:00, 1010.3, 1009.9
26.03.2019, 03:00, 1009.2, 1009.7
26.03.2019, 06:00, 1010.8, 1011.4
26.03.2019, 09:00, 1012.5, 1012.4
26.03.2019, 12:00, 1013.1, 1012.1
26.03.2019, 15:00, 1013.7, 1012.5
26.03.2019, 18:00, 1014.4, 1013.4
26.03.2019, 21:00, 1014.0,   1013
27.03.2019, 00:00, 1012.7, 1011.9
27.03.2019, 03:00, 1010.8, 1011.2
27.03.2019, 06:00, 1012.1, 1012.8
27.03.2019, 09:00, 1015.1, 1014.9
27.03.2019, 12:00, 1017.6, 1016.8
27.03.2019, 15:00, 1019.5, 1020.3
27.03.2019, 18:00, 1022.9, 1022.9
27.03.2019, 21:00, 1024.6, 1024.7
28.03.2019, 00:00, 1026.0, 1025.5
28.03.2019, 03:00, 1026.8, 1026.5
28.03.2019, 06:00, 1028.3, 1027.7
28.03.2019, 09:00, 1029.2, 1028.1
28.03.2019, 12:00, 1029.2, 1027.3
28.03.2019, 15:00, 1029.4, 1027.1
28.03.2019, 18:00, 1030.6, 1028.5
28.03.2019, 21:00, 1031.2, 1029.2
29.03.2019, 00:00, 1030.8, 1029.2
29.03.2019, 03:00, 1029.9, 1028.3
29.03.2019, 06:00, 1029.5, 1028.2
