    DATE,      TG
19730720,    18.4
19730721,    19.8
19730722,    19.6
19730723,    18.3
19730724,    18.7
19730725,    18.2
19730726,    16.1
19730727,    17.0
19730728,    17.2
19730729,    18.4
19730730,    18.7
19730731,    17.2
19730801,    18.5
19730802,    20.5
19730803,    21.4
19730804,    21.3
19730805,    22.5
19730806,    23.7
19730807,    25.1
19730808,    25.2
19730809,    17.9
19730810,    15.8
19730811,    18.6
19730812,    19.5
19730813,    18.8
19730814,    18.4
19730815,    17.8
19730816,    16.3
19730817,    18.1
19730818,    18.9
19730819,    19.5
19730820,    20.9
19730821,    19.7
19730822,    15.6
19730823,    13.3
19730824,    14.2
19730825,    15.9
19730826,    11.9
19730827,    12.4
19730828,    14.5
19730829,    17.2
19730830,    19.0
19730831,    20.2
19730901,    18.0
19730902,    13.8
19730903,    15.4
19730904,    15.5
19730905,    14.0
19730906,    17.8
19730907,    20.1
19730908,    18.3
19730909,    16.5
19730910,    18.4
19730911,    12.2
19730912,     9.6
19730913,     8.0
19730914,     9.1
19730915,    10.2
19730916,     9.2
19730917,     8.9
19730918,     6.6
19730919,     7.3
19730920,    10.2
19730921,    12.8
19730922,    16.5
19730923,    14.5
19730924,     5.0
19730925,     2.7
19730926,     7.1
19730927,    10.5
19730928,    10.6
19730929,    12.5
19730930,    11.4
19731001,    11.0
19731002,    12.1
19731003,    12.4
19731004,     9.7
19731005,    12.3
19731006,    13.3
19731007,    12.3
19731008,    10.1
19731009,     9.6
19731010,    10.5
19731011,    13.0
19731012,    10.2
19731013,     4.0
19731014,     2.4
19731015,     8.2
19731016,    13.1
19731017,    11.9
19731018,    10.1
19731019,     4.7
19731020,     4.5
19731021,     3.3
19731022,     7.2
19731023,     1.2
19731024,    -1.0
19731025,     0.0
19731026,     3.2
19731027,     5.6
19731028,     3.1
19731029,     2.5
19731030,     3.8
19731031,     0.7
19731101,    -1.4
19731102,    -1.7
19731103,    -0.8
19731104,    -0.6
19731105,    -0.9
19731106,     3.8
19731107,     5.2
19731108,     1.9
19731109,     4.4
19731110,     6.6
19731111,     6.9
19731112,     6.0
19731113,     3.3
19731114,     3.9
19731115,    -0.3
19731116,    -2.3
19731117,     1.0
19731118,     0.7
19731119,    -0.9
19731120,     1.7
19731121,     0.6
19731122,    -2.2
19731123,     0.7
19731124,     2.6
19731125,     4.3
19731126,    -0.3
19731127,    -2.1
19731128,    -4.6
19731129,    -4.5
19731130,    -4.9
19731201,    -6.2
19731202,    -9.2
19731203,   -13.3
19731204,    -5.5
19731205,    -1.8
19731206,    -3.7
19731207,    -0.9
19731208,     0.6
19731209,     0.6
19731210,   -12.1
19731211,    -8.4
19731212,    -6.6
19731213,    -3.4
19731214,    -4.6
19731215,    -1.5
19731216,    -2.5
19731217,    -3.6
19731218,    -2.0
19731219,    -3.2
19731220,    -4.8
19731221,     0.4
19731222,     0.7
19731223,     1.6
19731224,     0.1
19731225,     0.0
19731226,     2.7
19731227,     1.3
19731228,     1.7
19731229,     1.4
19731230,     0.2
19731231,     1.0
19740101,     0.8
19740102,    -0.9
19740103,    -4.2
19740104,    -3.8
19740105,    -5.1
19740106,    -5.6
19740107,    -6.4
19740108,    -5.4
19740109,   -10.8
19740110,   -12.7
19740111,   -10.6
19740112,    -9.3
19740113,   -12.8
19740114,   -13.3
19740115,   -14.1
19740116,   -12.6
19740117,    -9.7
19740118,    -8.5
19740119,    -5.3
19740120,    -0.4
19740121,    -4.2
19740122,    -9.9
19740123,    -5.8
19740124,    -1.7
19740125,     0.3
19740126,     1.3
19740127,     1.0
19740128,     1.0
19740129,     0.2
19740130,    -2.5
19740131,    -5.1
19740201,    -4.1
19740202,    -1.9
19740203,    -0.1
19740204,    -2.2
19740205,     1.3
19740206,     1.1
19740207,     2.7
19740208,     2.1
19740209,     0.5
19740210,     2.5
19740211,     3.3
19740212,     2.3
19740213,     0.8
19740214,     1.0
19740215,     0.9
19740216,     2.5
19740217,     4.5
19740218,     1.9
19740219,     0.2
19740220,     1.6
19740221,     1.1
19740222,    -1.2
19740223,    -3.2
19740224,    -4.4
19740225,    -3.8
19740226,    -5.1
19740227,    -4.3
19740228,    -2.6
19740301,    -2.0
19740302,    -1.9
19740303,    -1.7
19740304,    -0.5
19740305,    -1.4
19740306,    -1.7
19740307,    -1.5
19740308,    -0.1
19740309,     0.3
19740310,     1.0
19740311,     1.7
19740312,     0.1
19740313,     0.6
19740314,     0.4
19740315,     0.5
19740316,     0.6
19740317,     2.2
19740318,     4.8
19740319,     9.5
19740320,     9.4
19740321,    11.0
19740322,    14.1
19740323,     5.9
19740324,     1.4
19740325,     2.0
19740326,     3.0
19740327,     4.0
19740328,     2.3
19740329,     5.1
19740330,     6.7
19740331,     8.3
19740401,     7.0
19740402,     5.2
19740403,     7.0
19740404,     7.4
19740405,     8.2
19740406,     9.3
19740407,     7.2
19740408,     5.7
19740409,     5.8
19740410,     7.5
19740411,    12.1
19740412,    13.5
19740413,     6.6
19740414,     2.1
19740415,     3.1
19740416,     4.3
19740417,     5.5
19740418,     8.0
19740419,     6.3
19740420,     2.5
19740421,     4.6
19740422,     5.0
19740423,     4.0
19740424,     6.3
19740425,     9.1
19740426,     5.7
19740427,     5.0
19740428,     9.0
19740429,    11.0
19740430,    12.5
19740501,    13.1
19740502,    12.8
19740503,    11.7
19740504,    12.5
19740505,    14.0
19740506,    15.8
19740507,    13.6
19740508,    11.3
19740509,    10.0
19740510,    10.8
19740511,    10.8
19740512,    12.4
19740513,    12.4
19740514,     6.5
19740515,    10.1
19740516,    15.7
19740517,    16.6
19740518,    16.1
19740519,    13.0
19740520,     9.8
19740521,     7.5
19740522,    11.6
19740523,    10.0
19740524,    10.3
19740525,    13.0
19740526,    12.0
19740527,    12.2
19740528,    13.3
19740529,    17.6
19740530,    18.3
19740531,    14.2
19740601,    19.4
19740602,    20.5
19740603,    15.4
19740604,    15.8
19740605,    13.1
19740606,    13.4
19740607,    17.9
19740608,    14.1
19740609,    13.7
19740610,    17.4
19740611,    19.3
19740612,    19.2
19740613,    16.4
19740614,    14.6
19740615,    14.5
19740616,    14.2
19740617,    13.4
19740618,    16.0
19740619,    17.5
19740620,    17.7
19740621,    16.4
19740622,    19.0
19740623,    17.1
19740624,    19.0
19740625,    17.8
19740626,    18.2
19740627,    21.3
19740628,    20.7
19740629,    18.1
19740630,    17.9
19740701,    16.1
19740702,    16.2
19740703,    14.8
19740704,    16.6
19740705,    15.8
19740706,    15.7
19740707,    19.6
19740708,    14.1
19740709,    12.7
19740710,    15.1
19740711,    16.2
19740712,    15.9
19740713,    16.5
19740714,    17.8
19740715,    23.1
19740716,    18.7
19740717,    18.4
19740718,    20.2
19740719,    21.2
19740720,    22.2
19740721,    20.2
19740722,    22.0
19740723,    20.7
19740724,    20.2
19740725,    21.0
19740726,    16.6
19740727,    15.2
19740728,    17.8
19740729,    18.2
19740730,    19.1
19740731,    17.7
19740801,    18.5
19740802,    18.5
19740803,    19.7
19740804,    19.1
19740805,    20.6
19740806,    19.2
19740807,    15.3
19740808,    15.4
19740809,    18.8
19740810,    19.3
19740811,    18.3
19740812,    19.6
19740813,    19.2
19740814,    19.6
19740815,    19.3
19740816,    19.2
19740817,    22.6
19740818,    24.5
19740819,    22.6
19740820,    18.9
19740821,    17.3
19740822,    15.6
19740823,    15.8
19740824,    18.0
19740825,    16.9
19740826,    16.1
19740827,    17.1
19740828,    18.8
19740829,    18.9
19740830,    18.9
19740831,    19.1
19740901,    19.6
19740902,    19.0
19740903,    18.3
19740904,    18.9
19740905,    19.8
19740906,    19.1
19740907,    17.6
19740908,    17.9
19740909,    18.5
19740910,    18.8
19740911,    15.6
19740912,    14.1
19740913,    14.6
19740914,    15.3
19740915,    13.9
19740916,     9.8
19740917,     9.8
19740918,    10.8
19740919,    13.5
19740920,    13.7
19740921,    13.8
19740922,    13.0
19740923,    15.9
19740924,    16.0
19740925,    16.6
19740926,    17.4
19740927,    16.7
19740928,    15.1
19740929,    12.8
19740930,    13.3
19741001,    12.7
19741002,    13.4
19741003,    13.0
19741004,     9.6
19741005,    10.6
19741006,    11.5
19741007,    14.1
19741008,    14.7
19741009,    14.3
19741010,    10.5
19741011,     9.9
19741012,     9.7
19741013,    10.5
19741014,    13.4
19741015,    13.4
19741016,    12.4
19741017,     8.8
19741018,     5.9
19741019,     6.0
19741020,     9.1
19741021,    10.0
19741022,     9.8
19741023,     8.2
19741024,     7.7
19741025,     6.0
19741026,     6.5
19741027,     4.0
19741028,     3.9
19741029,     2.6
19741030,     9.5
19741031,     7.7
19741101,     4.0
19741102,     6.7
19741103,     2.8
19741104,     3.1
19741105,     4.1
19741106,     5.9
19741107,     4.0
19741108,     2.4
19741109,     2.0
19741110,     0.6
19741111,     0.9
19741112,     2.3
19741113,     4.5
19741114,     3.8
19741115,     4.2
19741116,     5.2
19741117,     4.6
19741118,     6.5
19741119,     3.7
19741120,     6.7
19741121,     3.5
19741122,     2.8
19741123,     1.6
19741124,    -0.1
19741125,    -3.8
19741126,    -0.9
19741127,     0.5
19741128,     1.0
19741129,     1.8
19741130,     1.5
19741201,    -0.3
19741202,     0.3
19741203,     0.8
19741204,     2.5
19741205,     1.4
19741206,     0.5
19741207,    -0.5
19741208,    -2.6
19741209,    -2.7
19741210,    -4.4
19741211,    -0.8
19741212,     0.8
19741213,     2.4
19741214,     0.3
19741215,    -2.8
19741216,    -3.4
19741217,    -2.5
19741218,    -1.2
19741219,    -3.3
19741220,    -1.6
19741221,     0.3
19741222,     3.8
19741223,     4.7
19741224,     4.0
19741225,     2.7
19741226,     2.0
19741227,     3.7
19741228,     2.1
19741229,     5.2
19741230,     4.0
19741231,    -1.9
19750101,    -3.8
19750102,    -2.0
19750103,     0.2
19750104,     2.0
19750105,     0.5
19750106,     4.7
19750107,     6.3
19750108,     0.7
19750109,    -3.7
19750110,    -4.3
19750111,     2.0
19750112,     1.4
19750113,    -1.9
19750114,     3.1
19750115,     3.2
19750116,    -0.1
19750117,     1.4
19750118,     0.1
19750119,     0.4
19750120,     0.3
19750121,     0.8
19750122,    -1.0
19750123,    -1.6
19750124,    -0.5
19750125,     1.8
19750126,     2.7
19750127,     1.7
19750128,     0.8
19750129,     0.0
19750130,     0.1
19750131,    -1.3
19750201,    -3.3
19750202,    -6.3
19750203,    -9.5
19750204,    -8.2
19750205,    -0.8
19750206,     0.0
19750207,    -0.5
19750208,    -4.2
19750209,    -6.3
19750210,    -0.9
19750211,    -1.8
19750212,    -0.2
19750213,     0.8
19750214,     4.4
19750215,     1.1
19750216,    -4.2
19750217,    -4.4
19750218,    -1.4
19750219,     1.3
19750220,     0.9
19750221,    -1.1
19750222,    -1.1
19750223,    -0.4
19750224,     0.6
19750225,    -0.1
19750226,    -2.2
19750227,    -3.9
19750228,    -4.1
19750301,    -0.9
19750302,     0.6
19750303,    -0.9
19750304,     2.2
19750305,     3.1
19750306,     4.0
19750307,     4.5
19750308,     5.7
19750309,     8.3
19750310,     4.5
19750311,     3.2
19750312,     3.2
19750313,     2.8
19750314,     2.1
19750315,     3.0
19750316,     4.2
19750317,     5.3
19750318,     4.3
19750319,     5.9
19750320,     6.8
19750321,    -0.5
19750322,    -0.4
19750323,     1.4
19750324,     0.1
19750325,     1.0
19750326,     1.8
19750327,     2.2
19750328,     6.9
19750329,     9.9
19750330,     8.3
19750331,    13.6
19750401,    12.4
19750402,     4.9
19750403,    13.1
19750404,    12.7
19750405,    13.7
19750406,    15.7
19750407,    18.6
19750408,    19.2
19750409,    12.5
19750410,    11.6
19750411,    13.9
19750412,     4.7
19750413,     3.5
19750414,     2.5
19750415,     4.0
19750416,     8.0
19750417,    13.1
19750418,    12.7
19750419,    12.7
19750420,    13.7
19750421,    11.7
19750422,    14.0
19750423,    13.0
19750424,    12.8
19750425,    10.6
19750426,     8.1
19750427,     9.2
19750428,     8.7
19750429,    12.1
19750430,    13.6
19750501,    16.7
19750502,    15.1
19750503,    15.7
19750504,    16.0
19750505,    16.6
19750506,    16.3
19750507,    17.1
19750508,    19.0
19750509,    19.0
19750510,    19.6
19750511,    20.8
19750512,    20.9
19750513,    21.1
19750514,    21.6
19750515,    20.4
19750516,    21.2
19750517,    22.8
19750518,    22.8
19750519,    23.0
19750520,    23.1
19750521,    20.7
19750522,    18.7
19750523,    20.7
19750524,    19.3
19750525,    19.3
19750526,    18.5
19750527,    15.2
19750528,    11.9
19750529,    16.1
19750530,    20.0
19750531,    19.1
19750601,    17.0
19750602,    14.5
19750603,    17.7
19750604,    20.4
19750605,    18.1
19750606,    19.9
19750607,    19.0
19750608,    18.8
19750609,    19.8
19750610,    19.4
19750611,    19.6
19750612,    15.4
19750613,    17.0
19750614,    18.0
19750615,    18.3
19750616,    22.0
19750617,    23.3
19750618,    24.1
19750619,    25.7
19750620,    25.6
19750621,    24.3
19750622,    25.2
19750623,    24.5
19750624,    22.9
19750625,    23.1
19750626,    19.8
19750627,    20.2
19750628,    22.1
19750629,    23.8
19750630,    22.2
19750701,    21.1
19750702,    21.2
19750703,    20.3
19750704,    17.0
19750705,    17.9
19750706,    20.1
19750707,    20.6
19750708,    20.2
19750709,    21.7
19750710,    19.4
19750711,    18.8
19750712,    21.3
19750713,    23.0
19750714,    21.0
19750715,    22.0
19750716,    23.3
19750717,    22.0
19750718,    20.4
19750719,    21.1
19750720,    22.6
19750721,    20.0
19750722,    18.5
19750723,    20.6
19750724,    22.6
19750725,    23.9
19750726,    21.0
19750727,    17.0
19750728,    17.0
19750729,    16.8
19750730,    17.6
19750731,    20.7
19750801,    21.0
19750802,    19.2
19750803,    19.9
19750804,    20.0
19750805,    21.0
19750806,    21.2
19750807,    22.6
19750808,    22.2
19750809,    22.2
19750810,    20.2
19750811,    18.3
19750812,    19.7
19750813,    11.0
19750814,    12.8
19750815,    15.6
19750816,    17.8
19750817,    20.8
19750818,    21.5
19750819,    22.3
19750820,    18.5
19750821,    16.3
19750822,    16.3
19750823,    18.7
19750824,    21.0
19750825,    23.3
19750826,    24.2
19750827,    21.0
19750828,    16.5
19750829,    17.7
19750830,    20.2
19750831,    21.3
19750901,    20.1
19750902,    18.7
19750903,    18.3
19750904,    19.6
19750905,    20.0
19750906,    20.7
19750907,    17.5
19750908,    13.8
19750909,    10.0
19750910,    12.4
19750911,    15.0
19750912,    15.0
19750913,    16.8
19750914,    14.6
19750915,    15.2
19750916,    17.7
19750917,    16.2
19750918,    17.0
19750919,    19.0
19750920,    18.8
19750921,    19.6
19750922,    20.0
19750923,    16.1
19750924,    16.5
19750925,    18.1
19750926,    19.0
19750927,    17.3
19750928,    14.8
19750929,    16.4
19750930,    13.9
19751001,    12.7
19751002,    11.5
19751003,    12.2
19751004,    12.5
19751005,    10.8
19751006,     7.4
19751007,     9.7
19751008,     7.5
19751009,     7.1
19751010,     5.3
19751011,     3.7
19751012,     3.1
19751013,     3.4
19751014,     5.8
19751015,     7.8
19751016,     8.9
19751017,     7.7
19751018,     8.0
19751019,     8.5
19751020,    10.0
19751021,    10.9
19751022,     9.4
19751023,     5.6
19751024,     4.6
19751025,     5.1
19751026,     7.8
19751027,     8.3
19751028,     5.8
19751029,     6.0
19751030,     7.2
19751031,     3.0
19751101,    -0.9
19751102,     2.2
19751103,     4.1
19751104,     0.3
19751105,     0.0
19751106,     2.1
19751107,     1.8
19751108,     2.4
19751109,     3.3
19751110,     1.0
19751111,    -1.0
19751112,    -0.3
19751113,    -1.8
19751114,    -3.1
19751115,    -2.6
19751116,    -1.6
